DrawDate,DrawNumber,N1,N2,N3,DrawTime
2026-06-08,21093,3,1,9,Evening
2026-06-08,21092,1,2,3,Midday
2026-06-07,21091,1,0,0,Evening
2026-06-07,21090,7,8,5,Midday
2026-06-06,21089,2,5,6,Evening
2026-06-06,21088,9,4,0,Midday
2026-06-05,21087,7,5,1,Evening
2026-06-05,21086,5,4,7,Midday
2026-06-04,21085,5,2,0,Evening
2026-06-04,21084,7,3,4,Midday
2026-06-03,21083,3,6,9,Evening
2026-06-03,21082,4,8,5,Midday
2026-06-02,21081,6,9,5,Evening
2026-06-02,21080,4,2,6,Midday
2026-06-01,21079,1,2,9,Evening
2026-06-01,21078,6,0,1,Midday
2026-05-31,21077,3,6,4,Evening
2026-05-31,21076,5,9,2,Midday
2026-05-30,21075,0,9,8,Evening
2026-05-30,21074,7,4,8,Midday
2026-05-29,21073,0,7,8,Evening
2026-05-29,21072,8,9,2,Midday
2026-05-28,21071,7,5,4,Evening
2026-05-28,21070,5,4,4,Midday
2026-05-27,21069,2,8,3,Evening
2026-05-27,21068,1,9,3,Midday
2026-05-26,21067,3,6,0,Evening
2026-05-26,21066,6,9,6,Midday
2026-05-25,21065,2,8,2,Evening
2026-05-25,21064,4,1,1,Midday
2026-05-24,21063,5,9,8,Evening
2026-05-24,21062,0,4,2,Midday
2026-05-23,21061,1,6,1,Evening
2026-05-23,21060,5,7,6,Midday
2026-05-22,21059,0,7,6,Evening
2026-05-22,21058,1,5,1,Midday
2026-05-21,21057,5,9,5,Evening
2026-05-21,21056,5,1,8,Midday
2026-05-20,21055,9,7,4,Evening
2026-05-20,21054,5,4,1,Midday
2026-05-19,21053,4,0,8,Evening
2026-05-19,21052,6,3,2,Midday
2026-05-18,21051,3,5,7,Evening
2026-05-18,21050,6,1,7,Midday
2026-05-17,21049,8,7,0,Evening
2026-05-17,21048,0,0,8,Midday
2026-05-16,21047,7,1,1,Evening
2026-05-16,21046,0,7,1,Midday
2026-05-15,21045,0,8,3,Evening
2026-05-15,21044,0,5,2,Midday
2026-05-14,21043,7,4,0,Evening
2026-05-14,21042,3,2,6,Midday
2026-05-13,21041,4,2,7,Evening
2026-05-13,21040,5,4,7,Midday
2026-05-12,21039,3,6,0,Evening
2026-05-12,21038,8,2,9,Midday
2026-05-11,21037,0,8,1,Evening
2026-05-11,21036,2,6,2,Midday
2026-05-10,21035,3,4,3,Evening
2026-05-10,21034,4,5,5,Midday
2026-05-09,21033,2,8,0,Evening
2026-05-09,21032,0,3,1,Midday
2026-05-08,21031,3,8,5,Evening
2026-05-08,21030,5,0,0,Midday
2026-05-07,21029,1,2,3,Evening
2026-05-07,21028,0,7,1,Midday
2026-05-06,21027,1,2,9,Evening
2026-05-06,21026,7,0,5,Midday
2026-05-05,21025,1,2,2,Evening
2026-05-05,21024,1,0,4,Midday
2026-05-04,21023,4,8,9,Evening
2026-05-04,21022,4,3,4,Midday
2026-05-03,21021,1,3,4,Evening
2026-05-03,21020,0,6,4,Midday
2026-05-02,21019,8,7,1,Evening
2026-05-02,21018,0,4,1,Midday
2026-05-01,21017,3,5,1,Evening
2026-05-01,21016,3,3,4,Midday
2026-04-30,21015,2,8,2,Evening
2026-04-30,21014,9,9,2,Midday
2026-04-29,21013,1,8,9,Evening
2026-04-29,21012,1,0,9,Midday
2026-04-28,21011,5,7,4,Evening
2026-04-28,21010,0,8,7,Midday
2026-04-27,21009,8,9,3,Evening
2026-04-27,21008,3,4,8,Midday
2026-04-26,21007,9,0,0,Evening
2026-04-26,21006,3,6,6,Midday
2026-04-25,21005,4,0,1,Evening
2026-04-25,21004,5,0,1,Midday
2026-04-24,21003,1,3,1,Evening
2026-04-24,21002,1,2,9,Midday
2026-04-23,21001,9,1,6,Evening
2026-04-23,21000,3,1,6,Midday
2026-04-22,20999,9,4,0,Evening
2026-04-22,20998,0,3,7,Midday
2026-04-21,20997,5,7,3,Evening
2026-04-21,20996,7,5,6,Midday
2026-04-20,20995,0,0,6,Evening
2026-04-20,20994,2,6,6,Midday
2026-04-19,20993,4,3,8,Evening
2026-04-19,20992,3,2,7,Midday
2026-04-18,20991,4,4,4,Evening
2026-04-18,20990,8,2,3,Midday
2026-04-17,20989,2,5,3,Evening
2026-04-17,20988,8,0,1,Midday
2026-04-16,20987,7,6,1,Evening
2026-04-16,20986,3,9,2,Midday
2026-04-15,20985,7,2,5,Evening
2026-04-15,20984,9,4,6,Midday
2026-04-14,20983,3,6,8,Evening
2026-04-14,20982,2,8,1,Midday
2026-04-13,20981,0,3,4,Evening
2026-04-13,20980,3,7,6,Midday
2026-04-12,20979,0,2,8,Evening
2026-04-12,20978,9,6,5,Midday
2026-04-11,20977,8,4,0,Evening
2026-04-11,20976,6,2,3,Midday
2026-04-10,20975,3,1,4,Evening
2026-04-10,20974,3,7,0,Midday
2026-04-09,20973,9,6,3,Evening
2026-04-09,20972,6,3,9,Midday
2026-04-08,20971,1,4,2,Evening
