DrawDate,DrawNumber,N1,N2,N3,N4,N5
1992-02-04,81,5,8,10,30,38
1992-02-06,82,2,9,12,18,21
1992-02-07,83,1,6,17,30,35
1992-02-11,84,9,10,13,14,23
1992-02-13,85,3,15,30,34,38
1992-02-14,86,4,8,18,23,39
1992-02-18,87,1,9,13,23,30
1992-02-20,88,6,16,17,37,38
1992-02-21,89,3,11,12,18,33
1992-02-25,90,10,11,17,24,27
1992-02-27,91,7,18,22,26,37
1992-02-28,92,9,10,31,34,39
1992-03-03,93,13,18,25,27,34
1992-03-05,94,2,7,12,15,32
1992-03-06,95,1,9,22,23,32
1992-03-10,96,12,15,23,25,27
1992-03-12,97,3,13,15,17,25
1992-03-13,98,1,19,29,35,37
1992-03-17,99,1,16,29,33,38
1992-03-19,100,5,18,27,32,37
1992-03-20,101,2,20,24,27,33
1992-03-24,102,5,21,33,36,38
1992-03-26,103,6,33,34,38,39
1992-03-27,104,8,14,21,29,38
1992-03-31,105,2,5,15,29,39
1992-04-02,106,4,9,10,19,21
1992-04-03,107,6,9,16,34,35
1992-04-07,108,17,25,26,31,39
1992-04-09,109,8,19,30,34,39
1992-04-10,110,1,5,24,25,30
1992-04-14,111,3,8,11,20,32
1992-04-16,112,1,2,10,11,20
1992-04-17,113,14,16,25,26,33
1992-04-21,114,2,8,11,30,35
1992-04-23,115,3,10,20,24,25
1992-04-24,116,10,26,31,32,36
1992-04-28,117,6,13,18,33,36
1992-04-30,118,22,23,29,31,36
1992-05-01,119,13,19,21,22,24
1992-05-05,120,3,14,24,32,38
1992-05-07,121,13,16,18,31,32
1992-05-08,122,4,16,32,33,34
1992-05-12,123,7,26,27,35,38
1992-05-14,124,7,18,25,27,32
1992-05-15,125,13,24,35,37,39
1992-05-19,126,5,6,18,32,38
1992-05-21,127,1,8,28,29,39
1992-05-22,128,12,22,23,24,35
1992-05-26,129,6,16,23,32,36
1992-05-28,130,15,25,29,32,34
1992-05-29,131,3,13,16,22,39
1992-06-02,132,4,8,15,19,22
1992-06-04,133,3,7,10,17,37
1992-06-05,134,14,19,24,28,31
1992-06-09,135,2,3,6,20,27
1992-06-11,136,6,8,10,16,39
1992-06-12,137,3,16,22,31,38
1992-06-16,138,18,24,28,35,38
1992-06-18,139,5,20,24,25,31
1992-06-19,140,10,19,22,25,35
1992-06-23,141,11,17,25,29,36
1992-06-25,142,12,14,22,34,39
1992-06-26,143,17,22,26,30,34
1992-06-30,144,6,14,16,23,28
1992-07-02,145,3,15,16,26,39
1992-07-03,146,9,10,11,32,34
1992-07-07,147,17,24,27,28,38
1992-07-09,148,11,16,25,28,29
1992-07-10,149,9,13,14,15,22
1992-07-14,150,8,17,27,32,34
1992-07-16,151,5,6,34,36,38
1992-07-17,152,4,7,9,23,38
1992-07-21,153,4,5,32,35,37
1992-07-23,154,5,20,28,30,32
1992-07-24,155,9,14,17,20,34
1992-07-28,156,3,22,25,28,33
1992-07-30,157,6,17,31,33,34
1992-07-31,158,4,15,29,31,39
1992-08-04,159,4,11,15,33,36
1992-08-06,160,2,8,20,31,34
1992-08-07,161,4,13,27,33,38
1992-08-11,162,15,20,22,26,27
1992-08-13,163,10,17,27,30,36
1992-08-14,164,1,9,14,24,26
1992-08-18,165,1,4,15,30,38
1992-08-20,166,2,4,18,24,33
1992-08-21,167,8,24,29,33,36
1992-08-25,168,1,11,23,27,31
1992-08-27,169,9,15,16,17,18
1992-08-28,170,6,8,21,30,31
1992-09-01,171,2,5,25,36,38
1992-09-03,172,2,6,18,37,38
1992-09-04,173,10,19,28,33,34
1992-09-08,174,6,15,20,22,28
1992-09-10,175,9,10,21,27,36
1992-09-11,176,15,20,26,27,28
1992-09-15,177,17,20,25,29,34
1992-09-17,178,9,11,23,28,29
1992-09-18,179,5,27,34,36,37
1992-09-22,180,7,10,13,19,20
1992-09-24,181,1,12,13,20,26
1992-09-25,182,6,17,31,37,38
1992-09-29,183,1,4,8,29,37
1992-10-01,184,2,6,27,29,39
1992-10-02,185,1,6,25,27,34
1992-10-06,186,8,12,15,26,36
1992-10-08,187,4,8,25,34,39
1992-10-09,188,7,10,17,23,38
1992-10-13,189,8,11,17,32,34
1992-10-15,190,5,8,23,25,39
1992-10-16,191,18,30,35,36,37
1992-10-20,192,10,12,14,33,36
1992-10-22,193,9,16,22,23,37
1992-10-23,194,8,16,27,29,34
1992-10-27,195,13,20,24,26,27
1992-10-29,196,5,7,14,35,37
1992-10-30,197,12,19,26,32,33
1992-11-03,198,1,4,12,25,31
1992-11-05,199,12,16,31,34,38
1992-11-06,200,1,8,19,27,32
1992-11-10,201,1,9,12,15,26
1992-11-12,202,9,18,22,23,24
1992-11-13,203,8,17,24,33,39
1992-11-17,204,2,9,11,22,33
1992-11-19,205,13,19,31,35,37
1992-11-20,206,12,18,23,29,33
1992-11-24,207,1,2,3,19,37
1992-11-26,208,1,7,10,20,22
1992-11-27,209,9,17,18,33,35
1992-12-01,210,2,3,22,29,36
1992-12-03,211,4,9,25,31,39
1992-12-04,212,5,7,17,31,39
1992-12-08,213,7,10,22,34,37
1992-12-10,214,21,27,34,37,38
1992-12-11,215,8,13,14,23,28
1992-12-15,216,10,19,20,28,31
1992-12-17,217,1,7,10,16,24
1992-12-18,218,4,10,29,33,34
1992-12-22,219,9,32,36,38,39
1992-12-24,220,1,19,22,35,38
1992-12-25,221,18,22,23,28,35
1992-12-29,222,1,14,15,35,39
1992-12-31,223,9,21,22,32,33
1993-01-01,224,10,13,29,32,35
1993-01-05,225,8,13,15,29,35
1993-01-07,226,10,18,21,23,38
1993-01-08,227,6,8,9,26,31
1993-01-12,228,4,12,19,28,36
1993-01-14,229,7,27,29,30,37
1993-01-15,230,2,5,18,26,33
1993-01-19,231,4,13,27,29,31
1993-01-21,232,17,20,21,25,28
1993-01-22,233,7,11,20,26,32
1993-01-26,234,5,8,26,29,36
1993-01-28,235,17,20,22,32,39
1993-01-29,236,5,8,17,29,37
1993-02-02,237,2,7,8,12,22
1993-02-04,238,8,12,14,27,39
1993-02-05,239,8,16,24,25,39
1993-02-09,240,13,14,31,36,37
1993-02-11,241,6,24,27,30,39
1993-02-12,242,5,25,29,30,38
1993-02-16,243,12,14,21,22,39
1993-02-18,244,12,13,35,37,39
1993-02-19,245,11,12,13,16,17
1993-02-23,246,10,28,31,35,38
1993-02-25,247,1,8,14,31,36
1993-02-26,248,10,13,14,35,38
1993-03-02,249,4,10,17,21,27
1993-03-04,250,1,2,3,17,32
1993-03-05,251,14,22,29,31,35
1993-03-09,252,2,7,17,22,31
1993-03-11,253,2,10,14,21,37
1993-03-12,254,19,20,25,35,37
1993-03-16,255,12,15,21,27,28
1993-03-18,256,1,2,9,23,33
1993-03-19,257,6,20,21,22,23
1993-03-23,258,4,11,12,21,34
1993-03-25,259,11,18,19,23,30
1993-03-26,260,11,12,14,19,38
1993-03-30,261,6,9,10,26,38
1993-04-01,262,18,27,32,33,34
1993-04-02,263,9,19,24,25,26
1993-04-06,264,2,13,15,25,26
1993-04-08,265,4,8,24,37,39
1993-04-09,266,20,24,31,32,33
1993-04-13,267,13,16,26,28,31
1993-04-15,268,11,25,26,28,37
1993-04-16,269,2,13,27,28,38
1993-04-20,270,1,2,20,22,33
1993-04-22,271,3,6,7,26,29
1993-04-23,272,20,21,22,30,33
1993-04-27,273,2,12,19,21,33
1993-04-29,274,5,10,22,35,39
1993-04-30,275,7,20,25,30,33
1993-05-04,276,4,5,8,10,36
1993-05-06,277,1,3,7,10,22
1993-05-07,278,5,6,20,23,26
1993-05-11,279,5,11,15,23,29
1993-05-13,280,14,17,18,19,37
1993-05-14,281,18,22,33,37,39
1993-05-18,282,16,18,20,32,33
1993-05-20,283,3,6,19,27,29
1993-05-21,284,1,4,7,20,27
1993-05-25,285,18,19,25,30,34
1993-05-27,286,3,6,11,21,35
1993-05-28,287,7,14,20,25,31
1993-06-01,288,1,8,14,15,27
1993-06-03,289,7,12,16,21,22
1993-06-04,290,3,6,17,29,34
1993-06-08,291,2,4,5,8,14
1993-06-10,292,2,7,10,27,39
1993-06-11,293,26,30,31,35,36
1993-06-15,294,16,20,22,36,38
1993-06-17,295,7,8,10,12,13
1993-06-18,296,17,25,26,27,38
1993-06-22,297,19,22,25,30,35
1993-06-24,298,12,14,22,24,30
1993-06-25,299,8,17,23,27,30
1993-06-29,300,20,26,27,38,39
1993-07-01,301,11,17,22,28,29
1993-07-02,302,5,8,12,28,37
1993-07-06,303,2,6,16,17,31
1993-07-08,304,9,12,34,35,38
1993-07-09,305,4,8,24,28,32
1993-07-13,306,9,25,26,34,38
1993-07-15,307,2,4,8,9,38
1993-07-16,308,19,21,22,23,28
1993-07-20,309,1,22,27,33,34
1993-07-22,310,1,4,21,27,35
1993-07-23,311,15,22,34,37,39
1993-07-27,312,13,22,26,29,30
1993-07-29,313,14,16,23,24,36
1993-07-30,314,12,17,25,30,32
1993-08-03,315,5,6,21,29,36
1993-08-05,316,1,5,20,35,39
1993-08-06,317,9,13,14,19,30
1993-08-10,318,3,8,23,26,37
1993-08-12,319,13,22,24,26,27
1993-08-13,320,21,24,26,27,31
1993-08-17,321,10,13,17,25,31
1993-08-19,322,8,12,31,35,39
1993-08-20,323,11,12,19,33,39
1993-08-24,324,3,9,17,23,31
1993-08-26,325,4,16,18,19,28
